playKey	season	seasonType	week	gameId	playId	teamId	teamAbbr	players	play.playDirection	play.absoluteYardlineNumber	play.yardsToGo	play.yardlineSide	play.yardlineNumber	play.yardline	play.visitorScore	play.timeOfDayUTC	play.quarter	play.preSnapVisitorScore	play.preSnapHomeScore	play.possessionTeamId	play.playTypeCode	play.playType	play.playStats	play.playState	play.playDescription	play.isScoring	play.isSTPlay	play.isPenalty	play.isGoalToGo	play.isEndQuarter	play.isBigPlay	play.homeScore	play.gameKey	play.gameClock	play.down	play.sequence	play.playId	play.gameId
146	2019	REG	13	2019120108	2582	2510	LA	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 193, 'teamSeq': 1, 'teamAbbr': 'LA', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'R.Woods', 'rookieYear': 2013, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Woods', 'jerseyNumber': 17, 'height': '6-0', 'gsisItId': 39989, 'gsisId': '00-0030431', 'footballName': 'Robert', 'firstName': 'Robert', 'esbId': 'WOO561144', 'entryYear': 2013, 'draftNumber': 41, 'draftClub': 'BUF', 'displayName': 'Robert Woods', 'currentTeamId': '2510', 'collegeName': 'Southern California', 'collegeConference': 'Pacific Twelve Conference', 'birthDate': '04/10/1992', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2540169, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/vwtoba3zfsmti9s9wwau'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 223, 'teamSeq': 1, 'teamAbbr': 'LA', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'J.Goff', 'rookieYear': 2016, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Goff', 'jerseyNumber': 16, 'height': '6-4', 'gsisItId': 43290, 'gsisId': '00-0033106', 'footballName': 'Jared', 'firstName': 'Jared', 'esbId': 'GOF219636', 'entryYear': 2016, 'draftNumber': 1, 'draftClub': 'LA', 'displayName': 'Jared Goff', 'currentTeamId': '2510', 'collegeName': 'California', 'collegeConference': 'Pacific Twelve Conference', 'birthDate': '10/14/1994', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2555334, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr'}]"	left	101	9	LA	9.0	LA 9	20.0	2019-12-01T22:53:03.000Z	3	20.0	0.0	2510	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'LA', 'playId': 2582}, {'yards': 0, 'statId': 6, 'clubCode': 'LA', 'playId': 2582}, {'gsisId': '00-0033106', 'yards': 48, 'statId': 15, 'playerName': 'J.Goff', 'clubCode': 'LA', 'playId': 2582}, {'gsisId': '00-0033106', 'yards': -3, 'statId': 111, 'playerName': 'J.Goff', 'clubCode': 'LA', 'playId': 2582}, {'gsisId': '00-0030431', 'yards': 48, 'statId': 21, 'playerName': 'R.Woods', 'clubCode': 'LA', 'playId': 2582}, {'gsisId': '00-0030431', 'yards': 0, 'statId': 115, 'playerName': 'R.Woods', 'clubCode': 'LA', 'playId': 2582}, {'gsisId': '00-0030431', 'yards': 51, 'statId': 113, 'playerName': 'R.Woods', 'clubCode': 'LA', 'playId': 2582}, {'gsisId': '00-0035705', 'yards': 0, 'statId': 79, 'playerName': 'J.Thompson', 'clubCode': 'ARZ', 'playId': 2582}]"	AUDITED	(10:53) (Shotgun) J.Goff pass short left to R.Woods pushed ob at ARZ 43 for 48 yards (J.Thompson). ARZ-J.Thompson was injured during the play.	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	0.0	58087	10:53	3	2582.0	2582	2019120108
147	2019	REG	13	2019120105	1615	2310	KC	"[{'ngsPositionGroup': 'DB', 'ngsPosition': 'SAFETY', 'weight': 205, 'teamSeq': 1, 'teamAbbr': 'KC', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'J.Thornhill', 'rookieYear': 2019, 'positionGroup': 'DB', 'position': 'DB', 'lastName': 'Thornhill', 'jerseyNumber': 22, 'height': '6-0', 'gsisItId': 47846, 'gsisId': '00-0035625', 'footballName': 'Juan', 'firstName': 'Juan', 'esbId': 'THO549495', 'entryYear': 2019, 'draftNumber': 63, 'draftClub': 'KC', 'displayName': 'Juan Thornhill', 'currentTeamId': '2310', 'collegeName': 'Virginia', 'collegeConference': 'Atlantic Coast Conference', 'birthDate': '10/19/1995', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2562761, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/takqhtfnphiirothqy0n'}]"	right	50	8	OAK	40.0	OAK 40	0.0	2019-12-01T22:32:36.000Z	2	0.0	14.0	2520	2	play_type_pass	"[{'gsisId': '00-0031280', 'yards': 0, 'statId': 19, 'playerName': 'D.Carr', 'clubCode': 'OAK', 'playId': 1615}, {'gsisId': '00-0032160', 'yards': 0, 'statId': 115, 'playerName': 'T.Williams', 'clubCode': 'OAK', 'playId': 1615}, {'gsisId': '00-0031280', 'yards': 6, 'statId': 112, 'playerName': 'D.Carr', 'clubCode': 'OAK', 'playId': 1615}, {'gsisId': '00-0035625', 'yards': 46, 'statId': 26, 'playerName': 'J.Thornhill', 'clubCode': 'KC', 'playId': 1615}, {'gsisId': '00-0035625', 'yards': 0, 'statId': 85, 'playerName': 'J.Thornhill', 'clubCode': 'KC', 'playId': 1615}]"	APPROVED	"(3:52) (Shotgun) D.Carr pass short right intended for T.Williams INTERCEPTED by J.Thornhill at OAK 46. J.Thornhill for 46 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	20.0	58084	03:52	2	1615.0	1615	2019120105
148	2019	REG	13	2019120106	1734	2700	MIA	"[{'ngsPositionGroup': None, 'ngsPosition': None, 'weight': 205, 'teamSeq': 1, 'teamAbbr': 'MIA', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'M.Haack', 'rookieYear': 2017, 'positionGroup': 'SPEC', 'position': 'P', 'lastName': 'Haack', 'jerseyNumber': 2, 'height': '6-0', 'gsisItId': 45296, 'gsisId': '00-0033400', 'footballName': 'Matt', 'firstName': 'Matt', 'esbId': 'HAA081214', 'entryYear': 2017, 'draftClub': None, 'displayName': 'Matt Haack', 'currentTeamId': '2700', 'collegeName': 'Arizona State', 'collegeConference': 'Pacific Twelve Conference', 'birthDate': '07/25/1994', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2559047, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/jzdvzdxyltgqt7dt7x2y'}, {'ngsPositionGroup': None, 'ngsPosition': None, 'weight': 186, 'teamSeq': 1, 'teamAbbr': 'MIA', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'J.Sanders', 'rookieYear': 2018, 'positionGroup': 'SPEC', 'position': 'K', 'lastName': 'Sanders', 'jerseyNumber': 7, 'height': '5-11', 'gsisItId': 46298, 'gsisId': '00-0034794', 'footballName': 'Jason', 'firstName': 'Jason', 'esbId': 'SAN342927', 'entryYear': 2018, 'draftNumber': 229, 'draftClub': 'MIA', 'displayName': 'Jason Sanders', 'currentTeamId': '2700', 'collegeName': 'New Mexico', 'collegeConference': 'Mountain West Conference', 'birthDate': '11/16/1995', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2561153, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ghqznsavihm7uuioqukw'}]"	right	109	1	PHI	1.0	PHI 1	13.0	2019-12-01T19:17:25.000Z	2	13.0	7.0	2700	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'MIA', 'playId': 1734}, {'yards': 0, 'statId': 8, 'clubCode': 'MIA', 'playId': 1734}, {'gsisId': '00-0033400', 'yards': 1, 'statId': 16, 'playerName': 'M.Haack', 'clubCode': 'MIA', 'playId': 1734}, {'gsisId': '00-0033400', 'yards': 1, 'statId': 111, 'playerName': 'M.Haack', 'clubCode': 'MIA', 'playId': 1734}, {'gsisId': '00-0034794', 'yards': 1, 'statId': 22, 'playerName': 'J.Sanders', 'clubCode': 'MIA', 'playId': 1734}, {'gsisId': '00-0034794', 'yards': 0, 'statId': 115, 'playerName': 'J.Sanders', 'clubCode': 'MIA', 'playId': 1734}, {'gsisId': '00-0034794', 'yards': 0, 'statId': 113, 'playerName': 'J.Sanders', 'clubCode': 'MIA', 'playId': 1734}]"	APPROVED	"(4:44) (Field Goal formation) Direct snap to M.Haack.  M.Haack pass short middle to J.Sanders for 1 yard, TOUCHDOWN."	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	13.0	58085	04:44	4	1734.0	1734	2019120106
149	2019	REG	13	2019112801	1800	610	BUF	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 179, 'teamSeq': 1, 'teamAbbr': 'BUF', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'J.Brown', 'rookieYear': 2014, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Brown', 'jerseyNumber': 15, 'height': '5-11', 'gsisItId': 41320, 'gsisId': '00-0031051', 'footballName': 'John', 'firstName': 'John', 'esbId': 'BRO494712', 'entryYear': 2014, 'draftNumber': 91, 'draftClub': 'ARI', 'displayName': 'John Brown', 'currentTeamId': '0610', 'collegeName': 'Pittsburg State', 'collegeConference': 'Mid-America Intercollegiate Athletic Association', 'birthDate': '04/03/1990', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2543847, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/dozoxhu3uad5j1ik3pa0'}, {'ngsPositionGroup': 'RB', 'ngsPosition': 'RB', 'weight': 203, 'teamSeq': 1, 'teamAbbr': 'BUF', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'D.Singletary', 'rookieYear': 2019, 'positionGroup': 'RB', 'position': 'RB', 'lastName': 'Singletary', 'jerseyNumber': 26, 'height': '5-7', 'gsisItId': 47857, 'gsisId': '00-0035250', 'footballName': 'Devin', 'firstName': 'Devin', 'esbId': 'SIN186919', 'entryYear': 2019, 'draftNumber': 74, 'draftClub': 'BUF', 'displayName': 'Devin Singletary', 'currentTeamId': '0610', 'collegeName': 'Florida Atlantic', 'collegeConference': 'Conference USA', 'birthDate': '09/03/1997', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2562734, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/jzyoim5aissfgz74esnx'}]"	left	38	10	DAL	28.0	DAL 28	13.0	2019-11-28T22:48:03.000Z	2	7.0	7.0	610	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'BUF', 'playId': 1800}, {'gsisId': '00-0031051', 'yards': 28, 'statId': 16, 'playerName': 'J.Brown', 'clubCode': 'BUF', 'playId': 1800}, {'gsisId': '00-0031051', 'yards': 21, 'statId': 111, 'playerName': 'J.Brown', 'clubCode': 'BUF', 'playId': 1800}, {'gsisId': '00-0035250', 'yards': 28, 'statId': 22, 'playerName': 'D.Singletary', 'clubCode': 'BUF', 'playId': 1800}, {'gsisId': '00-0035250', 'yards': 0, 'statId': 115, 'playerName': 'D.Singletary', 'clubCode': 'BUF', 'playId': 1800}, {'gsisId': '00-0035250', 'yards': 7, 'statId': 113, 'playerName': 'D.Singletary', 'clubCode': 'BUF', 'playId': 1800}]"	APPROVED	"(2:00) J.Brown pass deep right to D.Singletary for 28 yards, TOUCHDOWN. Double reverse."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	7.0	58077	02:00	1	1800.0	1800	2019112801
150	2019	REG	13	2019112801	1274	610	BUF	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'SLOT_WR', 'weight': 174, 'teamSeq': 1, 'teamAbbr': 'BUF', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'C.Beasley', 'rookieYear': 2012, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Beasley', 'jerseyNumber': 10, 'height': '5-8', 'gsisItId': 38947, 'gsisId': '00-0029000', 'footballName': 'Cole', 'firstName': 'Cole', 'esbId': 'BEA434808', 'entryYear': 2012, 'draftClub': None, 'displayName': 'Cole Beasley', 'currentTeamId': '0610', 'collegeName': 'Southern Methodist', 'collegeConference': 'Conference USA', 'birthDate': '04/26/1989', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2535698, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/f8ps0df05hmcu1tzrbub'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 237, 'teamSeq': 1, 'teamAbbr': 'BUF', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'J.Allen', 'rookieYear': 2018, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Allen', 'jerseyNumber': 17, 'height': '6-5', 'gsisItId': 46076, 'gsisId': '00-0034857', 'footballName': 'Josh', 'firstName': 'Joshua', 'esbId': 'ALL529264', 'entryYear': 2018, 'draftNumber': 7, 'draftClub': 'BUF', 'displayName': 'Josh Allen', 'currentTeamId': '0610', 'collegeName': 'Wyoming', 'collegeConference': 'Mountain West Conference', 'birthDate': '05/21/1996', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2560955, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc'}]"	left	35	10	DAL	25.0	DAL 25	6.0	2019-11-28T22:22:25.000Z	2	0.0	7.0	610	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'BUF', 'playId': 1274}, {'gsisId': '00-0034857', 'yards': 25, 'statId': 16, 'playerName': 'J.Allen', 'clubCode': 'BUF', 'playId': 1274}, {'gsisId': '00-0034857', 'yards': 15, 'statId': 111, 'playerName': 'J.Allen', 'clubCode': 'BUF', 'playId': 1274}, {'gsisId': '00-0029000', 'yards': 25, 'statId': 22, 'playerName': 'C.Beasley', 'clubCode': 'BUF', 'playId': 1274}, {'gsisId': '00-0029000', 'yards': 0, 'statId': 115, 'playerName': 'C.Beasley', 'clubCode': 'BUF', 'playId': 1274}, {'gsisId': '00-0029000', 'yards': 10, 'statId': 113, 'playerName': 'C.Beasley', 'clubCode': 'BUF', 'playId': 1274}]"	APPROVED	"(8:09) (No Huddle, Shotgun) J.Allen pass short middle to C.Beasley for 25 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	7.0	58077	08:09	1	1274.0	1274	2019112801
151	2019	REG	13	2019112800	3859	810	CHI	"[{'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 215, 'teamSeq': 1, 'teamAbbr': 'CHI', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'M.Trubisky', 'rookieYear': 2017, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Trubisky', 'jerseyNumber': 10, 'height': '6-2', 'gsisItId': 44814, 'gsisId': '00-0033869', 'footballName': 'Mitchell', 'firstName': 'Mitchell', 'esbId': 'TRU215336', 'entryYear': 2017, 'draftNumber': 2, 'draftClub': 'CHI', 'displayName': 'Mitchell Trubisky', 'currentTeamId': '0810', 'collegeName': 'North Carolina', 'collegeConference': 'Atlantic Coast Conference', 'birthDate': '08/20/1994', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2558008, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi'}, {'ngsPositionGroup': 'WR', 'ngsPosition': 'SLOT_WR', 'weight': 199, 'teamSeq': 1, 'teamAbbr': 'CHI', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'A.Miller', 'rookieYear': 2018, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Miller', 'jerseyNumber': 17, 'height': '5-11', 'gsisItId': 46120, 'gsisId': '00-0034353', 'footballName': 'Anthony', 'firstName': 'Anthony', 'esbId': 'MIL140090', 'entryYear': 2018, 'draftNumber': 51, 'draftClub': 'CHI', 'displayName': 'Anthony Miller', 'currentTeamId': '0810', 'collegeName': 'Memphis', 'collegeConference': 'American Athletic Conference', 'birthDate': '10/09/1994', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2560810, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/bd1p24ouboy5l6aqelbc'}]"	right	76	5	DET	34.0	DET 34	17.0	2019-11-28T20:31:54.000Z	4	17.0	20.0	810	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'CHI', 'playId': 3859}, {'yards': 0, 'statId': 6, 'clubCode': 'CHI', 'playId': 3859}, {'gsisId': '00-0033869', 'yards': 32, 'statId': 15, 'playerName': 'M.Trubisky', 'clubCode': 'CHI', 'playId': 3859}, {'gsisId': '00-0033869', 'yards': 29, 'statId': 111, 'playerName': 'M.Trubisky', 'clubCode': 'CHI', 'playId': 3859}, {'gsisId': '00-0034353', 'yards': 32, 'statId': 21, 'playerName': 'A.Miller', 'clubCode': 'CHI', 'playId': 3859}, {'gsisId': '00-0034353', 'yards': 0, 'statId': 115, 'playerName': 'A.Miller', 'clubCode': 'CHI', 'playId': 3859}, {'gsisId': '00-0034353', 'yards': 3, 'statId': 113, 'playerName': 'A.Miller', 'clubCode': 'CHI', 'playId': 3859}, {'gsisId': '00-0031796', 'yards': 0, 'statId': 79, 'playerName': 'J.Coleman', 'clubCode': 'DET', 'playId': 3859}]"	APPROVED	(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	20.0	58076	02:52	3	3859.0	3859	2019112800
152	2019	REG	13	2019112800	349	1540	DET	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 213, 'teamSeq': 1, 'teamAbbr': 'DET', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'K.Golladay', 'rookieYear': 2017, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Golladay', 'jerseyNumber': 19, 'height': '6-4', 'gsisItId': 44908, 'gsisId': '00-0033932', 'footballName': 'Kenny', 'firstName': 'Kenneth', 'esbId': 'GOL573546', 'entryYear': 2017, 'draftNumber': 96, 'draftClub': 'DET', 'displayName': 'Kenny Golladay', 'currentTeamId': '1540', 'collegeName': 'Northern Illinois', 'collegeConference': 'Mid-American Conference', 'birthDate': '11/03/1993', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2558052, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/okf4aktpg4odbuhvtwtn'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 200, 'teamSeq': 1, 'teamAbbr': 'DET', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'D.Blough', 'rookieYear': 2019, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Blough', 'jerseyNumber': 10, 'height': '6-1', 'gsisItId': 48137, 'gsisId': '00-0035040', 'footballName': 'David', 'firstName': 'David', 'esbId': 'BLO315389', 'entryYear': 2019, 'draftClub': None, 'displayName': 'David Blough', 'currentTeamId': '1540', 'collegeName': 'Purdue', 'collegeConference': 'Big Ten Conference', 'birthDate': '07/31/1995', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2563043, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/eevnkhj8mhzpolblxpjy'}]"	left	85	10	DET	25.0	DET 25	7.0	2019-11-28T17:48:42.000Z	1	7.0	0.0	1540	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'DET', 'playId': 349}, {'yards': 0, 'statId': 6, 'clubCode': 'DET', 'playId': 349}, {'gsisId': '00-0035040', 'yards': 75, 'statId': 16, 'playerName': 'D.Blough', 'clubCode': 'DET', 'playId': 349}, {'gsisId': '00-0035040', 'yards': 40, 'statId': 111, 'playerName': 'D.Blough', 'clubCode': 'DET', 'playId': 349}, {'gsisId': '00-0033932', 'yards': 75, 'statId': 22, 'playerName': 'K.Golladay', 'clubCode': 'DET', 'playId': 349}, {'gsisId': '00-0033932', 'yards': 0, 'statId': 115, 'playerName': 'K.Golladay', 'clubCode': 'DET', 'playId': 349}, {'gsisId': '00-0033932', 'yards': 35, 'statId': 113, 'playerName': 'K.Golladay', 'clubCode': 'DET', 'playId': 349}]"	APPROVED	"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	6.0	58076	11:12	3	349.0	349	2019112800
153	2019	REG	12	2019112408	2127	2100	TEN	"[{'ngsPositionGroup': 'RB', 'ngsPosition': 'RB', 'weight': 247, 'teamSeq': 1, 'teamAbbr': 'TEN', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'D.Henry', 'rookieYear': 2016, 'positionGroup': 'RB', 'position': 'RB', 'lastName': 'Henry', 'jerseyNumber': 22, 'height': '6-3', 'gsisItId': 43334, 'gsisId': '00-0032764', 'footballName': 'Derrick', 'firstName': 'Derrick', 'esbId': 'HEN602843', 'entryYear': 2016, 'draftNumber': 45, 'draftClub': 'TEN', 'displayName': 'Derrick Henry', 'currentTeamId': '2100', 'collegeName': 'Alabama', 'collegeConference': 'Southeastern Conference', 'birthDate': '01/04/1994', 'week': 12, 'seasonType': 'REG', 'season': 2019, 'nflId': 2556075, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/vygpdc31jwc0zrusaeg5'}]"	left	84	10	TEN	26.0	TEN 26	3.0	2019-11-24T22:47:58.000Z	3	3.0	14.0	2100	2	play_type_rush	"[{'yards': 0, 'statId': 3, 'clubCode': 'TEN', 'playId': 2127}, {'gsisId': '00-0032764', 'yards': 74, 'statId': 11, 'playerName': 'D.Henry', 'clubCode': 'TEN', 'playId': 2127}]"	AUDITED	"(10:51) D.Henry left tackle for 74 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	20.0	58071	10:51	1	2127.0	2127	2019112408
154	2019	REG	12	2019112411	3154	4600	SEA	"[{'ngsPositionGroup': 'RB', 'ngsPosition': 'RB', 'weight': 220, 'teamSeq': 1, 'teamAbbr': 'SEA', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'R.Penny', 'rookieYear': 2018, 'positionGroup': 'RB', 'position': 'RB', 'lastName': 'Penny', 'jerseyNumber': 20, 'height': '5-11', 'gsisItId': 46096, 'gsisId': '00-0034750', 'footballName': 'Rashaad', 'firstName': 'Rashaad', 'esbId': 'PEN504753', 'entryYear': 2018, 'draftNumber': 27, 'draftClub': 'SEA', 'displayName': 'Rashaad Penny', 'currentTeamId': '4600', 'collegeName': 'San Diego State', 'collegeConference': 'Mountain West Conference', 'birthDate': '02/02/1996', 'week': 12, 'seasonType': 'REG', 'season': 2019, 'nflId': 2560835, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/andrdts4kvqkfsg0hg0y'}]"	left	68	20	SEA	42.0	SEA 42	16.0	2019-11-24T20:25:15.000Z	4	10.0	3.0	4600	2	play_type_rush	"[{'yards': 0, 'statId': 3, 'clubCode': 'SEA', 'playId': 3154}, {'gsisId': '00-0034750', 'yards': 58, 'statId': 11, 'playerName': 'R.Penny', 'clubCode': 'SEA', 'playId': 3154}]"	APPROVED	"(12:05) (Shotgun) R.Penny up the middle for 58 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	3.0	58074	12:05	1	3154.0	3154	2019112411
155	2019	REG	12	2019112403	2295	3900	PIT	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 213, 'teamSeq': 1, 'teamAbbr': 'PIT', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'J.Washington', 'rookieYear': 2018, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Washington', 'jerseyNumber': 13, 'height': '5-11', 'gsisItId': 46129, 'gsisId': '00-0034676', 'footballName': 'James', 'firstName': 'James', 'esbId': 'WAS398381', 'entryYear': 2018, 'draftNumber': 60, 'draftClub': 'PIT', 'displayName': 'James Washington', 'currentTeamId': '3900', 'collegeName': 'Oklahoma State', 'collegeConference': 'Big Twelve Conference', 'birthDate': '04/02/1996', 'week': 12, 'seasonType': 'REG', 'season': 2019, 'nflId': 2560920, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/yptzwstif3onpqoobsau'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 210, 'teamSeq': 1, 'teamAbbr': 'PIT', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'D.Hodges', 'rookieYear': 2019, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Hodges', 'jerseyNumber': 6, 'height': '6-1', 'gsisItId': 48728, 'gsisId': '00-0035577', 'footballName': 'Devlin', 'firstName': 'Devlin', 'esbId': 'HOD363523', 'entryYear': 2019, 'draftClub': None, 'displayName': 'Devlin Hodges', 'currentTeamId': '3900', 'collegeName': 'Samford', 'collegeConference': 'Southern Conference', 'birthDate': '04/12/1996', 'week': 12, 'seasonType': 'REG', 'season': 2019, 'nflId': 2563258, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ehkdoer4nv2qp2ddam83'}]"	right	31	17	PIT	21.0	PIT 21	9.0	2019-11-24T19:52:08.000Z	3	3.0	7.0	3900	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'PIT', 'playId': 2295}, {'gsisId': '00-0035577', 'yards': 79, 'statId': 16, 'playerName': 'D.Hodges', 'clubCode': 'PIT', 'playId': 2295}, {'gsisId': '00-0035577', 'yards': 44, 'statId': 111, 'playerName': 'D.Hodges', 'clubCode': 'PIT', 'playId': 2295}, {'gsisId': '00-0034676', 'yards': 79, 'statId': 22, 'playerName': 'J.Washington', 'clubCode': 'PIT', 'playId': 2295}, {'gsisId': '00-0034676', 'yards': 0, 'statId': 115, 'playerName': 'J.Washington', 'clubCode': 'PIT', 'playId': 2295}, {'gsisId': '00-0034676', 'yards': 35, 'statId': 113, 'playerName': 'J.Washington', 'clubCode': 'PIT', 'playId': 2295}]"	APPROVED	"(11:22) (Shotgun) D.Hodges pass deep middle to J.Washington for 79 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	7.0	58066	11:22	2	2295.0	2295	2019112403
